Restaurant ID,Restaurant Name,City,Address,Locality,Locality Verbose,Longitude,Latitude,Cuisines,Average Cost for two,Currency,Has Table booking,Has Online delivery,Is delivering now,Switch to order menu,Price range,Aggregate rating,Rating text,Votes,country,color_name
3900048,McDonald's,Varanasi,"JHV Mall, Mall Road, Nadesar, Varanasi","JHV Mall, Nadesar","JHV Mall, Nadesar, Varanasi",82.9778685048,25.3357172889,"Burger, Fast Food",500,Indian Rupees(Rs.),0,0,0,0,3,4.1,Very Good,186,India,green
3900267,Roma's Café Diner,Varanasi,"2nd Floor, Swastik Plaza, Lanka, Varanasi",Lanka,"Lanka, Varanasi",83.003285,25.281255,"Continental, Cafe, North Indian, Italian, Asian, Mediterranean, Mexican",800,Indian Rupees(Rs.),0,1,1,0,3,4.6,Excellent,877,India,darkgreen
3900267,Roma's Café Diner,Varanasi,"2nd Floor, Swastik Plaza, Lanka, Varanasi",Lanka,"Lanka, Varanasi",83.003285,25.281255,"Continental, Cafe, North Indian, Italian, Asian, Mediterranean, Mexican",800,Indian Rupees(Rs.),0,1,1,0,3,4.6,Excellent,877,India,darkgreen
3900267,Roma's Café Diner,Varanasi,"2nd Floor, Swastik Plaza, Lanka, Varanasi",Lanka,"Lanka, Varanasi",83.003285,25.281255,"Continental, Cafe, North Indian, Italian, Asian, Mediterranean, Mexican",800,Indian Rupees(Rs.),0,1,1,0,3,4.6,Excellent,877,India,darkgreen
18709639,Biryani Headquarter,Varanasi,"Near Hyderabad Gate, Susuwahi, Lanka, Varanasi",Lanka,"Lanka, Varanasi",82.9816514254,25.2616588772,Biryani,300,Indian Rupees(Rs.),0,1,0,0,2,3.6,Good,186,India,lightgreen
3900422,Chicago Pizza,Varanasi,"Behind V2 Mega Store, Opposite Kamdhenu Appartments, Lanka Varanasi ",Lanka,"Lanka, Varanasi",83.0023225397,25.2797720833,"Pizza, Fast Food, Continental, Italian",400,Indian Rupees(Rs.),0,1,0,0,2,3.6,Good,242,India,lightgreen
3900070,Flavours Cafe,Varanasi,"1st Floor, Swastik Plaza, Near Ravidas Gate, BHU Road, Lanka, Varanasi",Lanka,"Lanka, Varanasi",83.0035033822,25.2813918984,"Cafe, Italian, North Indian",400,Indian Rupees(Rs.),0,1,1,0,2,3.8,Good,192,India,lightgreen
3900227,Goli Vada Pav,Varanasi,"B 65 Ravindrapuri Colony, Next to Keventers, Varanasi",Lanka,"Lanka, Varanasi",83.0020040274,25.2919948925,Street Food,150,Indian Rupees(Rs.),0,1,0,0,1,3.9,Good,177,India,lightgreen
18620085,Kalika Family Restaurant,Varanasi,"Near Chhoti Hyderabad Gate, B H U Road, Susuwahi, Varanasi, Lanka, Varanasi",Lanka,"Lanka, Varanasi",82.9816802591,25.2593468552,"North Indian, Biryani, Chinese",800,Indian Rupees(Rs.),0,1,1,0,3,3.9,Good,189,India,lightgreen
18709745,Maharaja Veg & Nonveg Food,Varanasi,"Pandit Madan Mohan Malviya Road, Lal Bihari Market, BHU, Near Heritage Hospital, Lanka, Varanasi",Lanka,"Lanka, Varanasi",83.0029132962,25.2798233187,North Indian,500,Indian Rupees(Rs.),0,0,0,0,3,3.8,Good,250,India,lightgreen
3900253,Sagar Ratna,Varanasi,"B-30/69-70, Swastik Plaza, Beside Ravidas Gate, Lanka, Varanasi",Lanka,"Lanka, Varanasi",83.0030054972,25.281304284,South Indian,500,Indian Rupees(Rs.),0,1,1,0,3,3.9,Good,211,India,lightgreen
18646584,Villa 26,Varanasi,"Hotel Premiere Villa, B-36/4-M-26, Ramapuri Colony, Sankat Mochan, Lanka, Varanasi",Lanka,"Lanka, Varanasi",82.9993523285,25.2833112133,"Continental, Asian, Italian, North Indian, Mughlai",1500,Indian Rupees(Rs.),0,1,1,0,4,3.9,Good,122,India,lightgreen
3900473,Bangs Restaurant,Varanasi,"B-31/19, 2nd Floor, State bank of India Building, Bhu- Road, Lanka, Varanasi",Lanka,"Lanka, Varanasi",83.0029384419,25.280079192,"Burger, Fast Food, Roast Chicken",550,Indian Rupees(Rs.),0,1,1,0,3,4.1,Very Good,224,India,green
18787962,Cafe de Coop,Varanasi,"B 31/13 K, Malviya Kunj, Lanka, Varanasi",Lanka,"Lanka, Varanasi",83.0018565059,25.2790177993,Fast Food,500,Indian Rupees(Rs.),0,1,1,0,3,4.2,Very Good,140,India,green
18855685,Central Conversations Cafe,Varanasi,"B 1/229 ""A"" Assi ghat road opposite Alok hospital, Dumraon Colony, Lanka, Varanasi.",Lanka,"Lanka, Varanasi",83.00532,25.284579,Cafe,600,Indian Rupees(Rs.),0,1,1,0,3,4.0,Very Good,51,India,green
3900058,Chrystal Bowl Restaurant,Varanasi,"34-B, Ravindra Puri, Near Lanka, Varanasi",Lanka,"Lanka, Varanasi",83.0017411709,25.290370975,"North Indian, Italian",1100,Indian Rupees(Rs.),0,1,0,0,4,4.0,Very Good,284,India,green
18610032,Crood Square,Varanasi,"B-30/2-A-26, prafull nagar colony, Lanka, Varanasi",Lanka,"Lanka, Varanasi",83.0034507439,25.2821652668,"North Indian, Continental, Italian, Chinese, Desserts",400,Indian Rupees(Rs.),0,1,1,0,2,4.3,Very Good,249,India,green
18652184,Doodh Booth,Varanasi,"B 31/34, Sankat Mochan Road, Opp. Lanka Post Office, Saket Nagar Colony, Lanka, Varanasi",Lanka,"Lanka, Varanasi",83.0017860979,25.2835822372,"Burger, Beverages, Fast Food, Cafe, Italian",500,Indian Rupees(Rs.),0,1,0,0,3,4.0,Very Good,427,India,green
18795894,Ming Garden Bakery,Varanasi,"34-B, Ravindra Puri, Lanka, Varanasi",Lanka,"Lanka, Varanasi",83.0017307773,25.290135434,"Cafe, Bakery, Italian",400,Indian Rupees(Rs.),0,1,1,0,2,4.1,Very Good,144,India,green
3900057,Ming Garden,Varanasi,"34-B, Ravindra Puri, Near Lanka,Varanasi",Lanka,"Lanka, Varanasi",83.0017545819,25.2901663544,"Beverages, Desserts, Pizza, Chinese",600,Indian Rupees(Rs.),0,1,0,0,3,4.3,Very Good,735,India,green
18797690,Pahalwan Lassi,Varanasi,"B 29/13, Lanka Bhu Road, Near Ravidass Gate Lanka, Varanasi",Lanka,"Lanka, Varanasi",83.0030175671,25.2820673455,"Beverages, Desserts",100,Indian Rupees(Rs.),0,1,1,0,1,4.3,Very Good,194,India,green
3900259,Singh's Delight Restaurant,Varanasi,"Shop 15, First Floor, Shiva Complex, Near Hyderabad Gate, Susuwahi, Lanka, Varanasi",Lanka,"Lanka, Varanasi",82.9816735536,25.2621188506,"North Indian, Chinese, Mughlai",700,Indian Rupees(Rs.),0,1,0,0,3,4.1,Very Good,365,India,green
3900259,Singh's Delight Restaurant,Varanasi,"Shop 15, First Floor, Shiva Complex, Near Hyderabad Gate, Susuwahi, Lanka, Varanasi",Lanka,"Lanka, Varanasi",82.9816735536,25.2621188506,"North Indian, Chinese, Mughlai",700,Indian Rupees(Rs.),0,1,0,0,3,4.1,Very Good,365,India,green
18712646,Tanish Dining and Cafe,Varanasi,"N 1/64 A, Near BHU Trauma Center Main Gate, Ravidas Gat Road, Lanka, Varanasi",Lanka,"Lanka, Varanasi",83.0056333914,25.2776899086,"Biryani, Desserts, North Indian, Chinese",700,Indian Rupees(Rs.),0,1,1,0,3,4.3,Very Good,75,India,green
18710192,The Barbeque Kitchen,Varanasi,"Shanker Apartment, Near Mahmoorganj Crossing, Mahmoorganj, Varanasi",Mahmoorganj,"Mahmoorganj, Varanasi",82.9816292971,25.306307282,"North Indian, Continental",800,Indian Rupees(Rs.),1,1,1,0,3,3.9,Good,148,India,lightgreen
3900367,Partho's Restaurant,Varanasi,"D 63/6B, 1-B-C, Shivaji Nagar Colony, Near Akashwani, Mahmoorganj, Varanasi",Mahmoorganj,"Mahmoorganj, Varanasi",82.9791888222,25.3051360921,"North Indian, Continental, Chinese, South Indian",600,Indian Rupees(Rs.),0,1,1,0,3,4.2,Very Good,234,India,green
3900367,Partho's Restaurant,Varanasi,"D 63/6B, 1-B-C, Shivaji Nagar Colony, Near Akashwani, Mahmoorganj, Varanasi",Mahmoorganj,"Mahmoorganj, Varanasi",82.9791888222,25.3051360921,"North Indian, Continental, Chinese, South Indian",600,Indian Rupees(Rs.),0,1,1,0,3,4.2,Very Good,234,India,green
18793195,The Taste Factory,Varanasi,"38/1, Tulsipur, Mahmoorganj, Varanasi",Mahmoorganj,"Mahmoorganj, Varanasi",82.985991,25.305918,"North Indian, Chinese, Mughlai",850,Indian Rupees(Rs.),0,1,1,0,3,4.3,Very Good,106,India,green
18689916,The Yellow Chilli,Varanasi,"1st Floor, Zorba Tower, Mahmoorganj, Varanasi",Mahmoorganj,"Mahmoorganj, Varanasi",82.9811522434,25.3060177452,"North Indian, Mughlai",900,Indian Rupees(Rs.),1,1,0,0,3,4.4,Very Good,108,India,green
3900266,Holy Chopsticks,Varanasi,"S-17/317 Nadesar Main Road, Near Badi Masjid, Nadesar, Varanasi",Nadesar,"Nadesar, Varanasi",82.9892621934,25.332860005,"Chinese, Thai, Momos",600,Indian Rupees(Rs.),0,1,1,0,3,4.5,Excellent,445,India,darkgreen
18790353,Al-Baike,Varanasi,"Raja Bazar, Opposite ICICI Bank, Nadesar, Varanasi",Nadesar,"Nadesar, Varanasi",82.9888133,25.333324,"North Indian, Kebab",400,Indian Rupees(Rs.),0,1,0,0,2,4.2,Very Good,247,India,green
18612383,Bhole Chature ,Varanasi,"Nadesar Palace Ground, Nadesar, Chaukaghat, Varanasi",Nadesar,"Nadesar, Varanasi",82.9853716493,25.3356251684,Fast Food,300,Indian Rupees(Rs.),0,1,1,0,2,4.0,Very Good,311,India,green
18652699,Momo Time,Varanasi,"S 10/268 A, Pandeypur Road, Hukulganj, Khajuri Colony, Nadesar, Varanasi",Nadesar,"Nadesar, Varanasi",82.9967438802,25.3410453115,"Tibetan, Momos",150,Indian Rupees(Rs.),0,1,1,0,1,4.2,Very Good,106,India,green
3900050,Tandoor Villa,Varanasi,"Near SBI Atm, Main Road, Nadesar, Varanasi",Nadesar,"Nadesar, Varanasi",82.9892732576,25.3330127346,"North Indian, Mughlai",600,Indian Rupees(Rs.),0,1,1,0,3,4.2,Very Good,433,India,green
3900067,Taste King,Varanasi,"S 19/1 K, Mint House, Near Hotel Taj, Nai Bazar Cantt, Nadesar, Varanasi",Nadesar,"Nadesar, Varanasi",82.9852509499,25.3358451667,"North Indian, Fast Food",350,Indian Rupees(Rs.),0,1,1,0,2,4.3,Very Good,601,India,green
3900010,The Great Kabab Factory - Radisson Hotel,Varanasi,"Radisson Hotel, The Mall Road, Nadesar, Varanasi","Radisson Hotel, Nadesar","Radisson Hotel, Nadesar, Varanasi",82.9799502343,25.3382905746,"North Indian, Mughlai",1100,Indian Rupees(Rs.),0,0,0,0,4,3.8,Good,189,India,lightgreen
3900055,I:ba Cafe & Restaurant,Varanasi,"B 3/335, Krimkund, Shivala, Varanasi",Shivala,"Shivala, Varanasi",83.0035969242,25.2965367138,"Japanese, American, North Indian, Fast Food",1000,Indian Rupees(Rs.),0,1,1,0,4,4.0,Very Good,150,India,green
18803653,KFC,Varanasi,"Plot D-64/127A, Sigra, Varanasi",Sigra,"Sigra, Varanasi",82.9885051,25.311937,"Burger, Fast Food",500,Indian Rupees(Rs.),0,1,1,0,3,4.5,Excellent,462,India,darkgreen
18346996,Cloud9 Sky Lounge and Cafe,Varanasi,"5th Floor, Roof Top, Opposite IP Mall, Sigra, Varanasi",Sigra,"Sigra, Varanasi",82.9912916198,25.3165356173,"Cafe, North Indian, Chinese",500,Indian Rupees(Rs.),0,0,0,0,3,3.9,Good,184,India,lightgreen
18602329,Perfect Food & Roll Corner,Varanasi,"big bazar compound, sigra, varanasi",Sigra,"Sigra, Varanasi",82.991058,25.317084,"Chinese, Rolls",300,Indian Rupees(Rs.),0,1,1,0,2,3.5,Good,156,India,lightgreen
3900089,Rahil Restaurant,Varanasi,"D-53/118-R, Rathyatra Crossing, Rathyatra, Sigra, Varanasi",Sigra,"Sigra, Varanasi",82.9922018945,25.3070674582,"North Indian, South Indian",400,Indian Rupees(Rs.),0,1,1,0,2,3.9,Good,183,India,lightgreen
18709724,The Cafe Club,Varanasi,"1, Kamla Nagar, Vidhayapith Road, Behind Sigra Thana, Sigra, Varanasi",Sigra,"Sigra, Varanasi",82.9902190715,25.3186231863,"Chinese, Sandwich, Italian",400,Indian Rupees(Rs.),0,1,0,0,2,3.8,Good,79,India,lightgreen
18709825,Bhole Chature,Varanasi,"Lower Ground Floor, Urvashi Complex, Gandhi Nagar, Sigra, Varanasi",Sigra,"Sigra, Varanasi",82.9889735207,25.3116599366,"Fast Food, North Indian",300,Indian Rupees(Rs.),0,1,1,0,2,4.0,Very Good,164,India,green
18709780,Cafebility,Varanasi,"2nd Floor, IP Mall, Sigra, Varanasi",Sigra,"Sigra, Varanasi",82.9899602383,25.3166247216,"Cafe, Pizza, Beverages",800,Indian Rupees(Rs.),0,1,1,0,3,4.1,Very Good,127,India,green
18904588,KBC- Kabab Biryani & Curries,Varanasi,"Badshah Bag Colony, Fatman Road, Sigra, Varanasi",Sigra,"Sigra, Varanasi",82.99118,25.321695,"Biryani, North Indian, Roast Chicken, Mughlai",300,Indian Rupees(Rs.),0,1,0,0,2,4.1,Very Good,120,India,green
3900138,McDonald's,Varanasi,"IP Mall, Sigra, Varanasi",Sigra,"Sigra, Varanasi",82.9903954268,25.316494702,"Burger, Fast Food",500,Indian Rupees(Rs.),0,0,0,0,3,4.1,Very Good,414,India,green
3900138,McDonald's,Varanasi,"IP Mall, Sigra, Varanasi",Sigra,"Sigra, Varanasi",82.9903954268,25.316494702,"Burger, Fast Food",500,Indian Rupees(Rs.),0,0,0,0,3,4.1,Very Good,414,India,green
3900194,Shahi Daya Restaurant,Varanasi,"Gurubagh, Ratha Yatra Road, Near , Sigra, Varanasi",Sigra,"Sigra, Varanasi",82.9937478527,25.3074269339,"North Indian, South Indian, Chinese",650,Indian Rupees(Rs.),0,1,1,0,3,4.0,Very Good,137,India,green
18680632,The 3rd Floor Bar Stock Exchange,Varanasi,"Hotel Varuna, 22, Gulab Bagh, Sigra, Opposite Sigra Police Station, Varanasi",Sigra,"Sigra, Varanasi",82.9917341843,25.3182488934,"Chinese, Italian, Thai, Momos",1400,Indian Rupees(Rs.),0,1,0,0,4,4.3,Very Good,242,India,green
3900274,The Big Tamaasha Cafe,Varanasi,"Shop 60, LGF, Kuber Complex, Sigra, Varanasi",Sigra,"Sigra, Varanasi",82.992323935,25.3078436939,"North Indian, Continental",1000,Indian Rupees(Rs.),0,0,0,0,4,4.1,Very Good,69,India,green
18246202,VNS Live Studio,Varanasi,"Hotel Varuna Ground Floor, 22 Gulab Bagh, Sigra, Varanasi",Sigra,"Sigra, Varanasi",82.9916671291,25.3185134747,"Chinese, North Indian",700,Indian Rupees(Rs.),0,1,0,0,3,4.0,Very Good,299,India,green
3900475,Wife On Leave Restaurant,Varanasi,"Near Fatman Road, Sigra, Varanasi",Sigra,"Sigra, Varanasi",82.9912470281,25.3211183417,"Continental, North Indian, Chinese",700,Indian Rupees(Rs.),0,1,0,0,3,4.2,Very Good,361,India,green
3900238,Singh's Delight Restaurant,Varanasi,"1st Floor , Near Life Line Hospital, Brij Enclave Colony,
Sunderpur varanasi, Sunderpur, Varanasi",Sunderpur,"Sunderpur, Varanasi",82.9812105373,25.2832760469,"North Indian, Chinese, Mughlai",700,Indian Rupees(Rs.),0,1,0,0,3,4.0,Very Good,257,India,green
3900238,Singh's Delight Restaurant,Varanasi,"1st Floor , Near Life Line Hospital, Brij Enclave Colony,
Sunderpur varanasi, Sunderpur, Varanasi",Sunderpur,"Sunderpur, Varanasi",82.9812105373,25.2832760469,"North Indian, Chinese, Mughlai",700,Indian Rupees(Rs.),0,1,0,0,3,4.0,Very Good,257,India,green
18638573,Timeout Cafe,Varanasi,"Shop 11, Vinayak Plaza, Maldahiya, Chetganj, Varanasi","Vinayak Plaza, Chetganj","Vinayak Plaza, Chetganj, Varanasi",82.9923738912,25.3243438139,"Cafe, Fast Food",800,Indian Rupees(Rs.),0,1,1,0,3,3.8,Good,122,India,lightgreen
3900483,Cafebility,Varanasi,"Second Floor, Vinayak Plaza, Maldahiya, Varanasi","Vinayak Plaza, Chetganj","Vinayak Plaza, Chetganj, Varanasi",82.992285043,25.3241631921,"Cafe, Continental",600,Indian Rupees(Rs.),0,1,1,0,3,4.4,Very Good,234,India,green
2800543,Bombay Family Restaurant,Vizag,"Ranga Street, Opposite Hirawat, Daba Gardens, Allipuram, Vizag",Allipuram,"Allipuram, Vizag",83.3013321832,17.7152129394,"North Indian, Chinese, Biryani",400,Indian Rupees(Rs.),0,0,0,0,2,3.9,Good,720,India,lightgreen
2801561,Indian Flavours Restaurant,Vizag,"Hotel Spar's Grand, Near Jyothi Theatre Road, Dabagardens, Jagadamba Junction, Allipuram, Visakhapatnam",Allipuram,"Allipuram, Vizag",83.2975811139,17.7142337251,"North Indian, Chinese, Biryani, South Indian",550,Indian Rupees(Rs.),0,1,1,0,2,4.0,Very Good,672,India,green
2800118,Tandoori Treats,Vizag,"VIP Road, Opposite Tycoon Hotel, Asilmetta, Visakhapatnam6",Asilmetta,"Asilmetta, Vizag",83.3168953657,17.7252839091,"North Indian, Chinese, Biryani",500,Indian Rupees(Rs.),0,1,0,0,2,3.8,Good,478,India,lightgreen
2800388,Fresh Choice Bakery,Vizag,"10-50-14/6, Sita Nilayam, Main Road, Asilmetta, Vizag",Asilmetta,"Asilmetta, Vizag",83.318140246,17.7243478636,"Bakery, Desserts, Fast Food, Chinese",400,Indian Rupees(Rs.),0,0,0,0,2,4.2,Very Good,114,India,green
2801236,KFC,Vizag,"Vajjhala Square, Opp RTC Complex, GVMC Lane, Asilmetta Junction, Ram Nagar, Visakhapatnam",Asilmetta,"Asilmetta, Vizag",83.318436,17.734055,"Burger, Fast Food",500,Indian Rupees(Rs.),0,1,1,0,2,4.0,Very Good,1035,India,green
2800380,Venkatadri Vantillu,Vizag,"Waltair Main Road, Balaji Nagar, Asilmetta, Vizag",Asilmetta,"Asilmetta, Vizag",83.3205341175,17.7250153274,South Indian,200,Indian Rupees(Rs.),0,1,1,0,1,4.2,Very Good,694,India,green
2800015,KFC,Vizag,"Chitralaya Mall, N.T.S. No. 1678, Block No. 47, Suryabagh, Alipuram, Visakhapatnam, Andhra Pradesh 530020","Chitralaya Mall, Jagadamba Junction","Chitralaya Mall, Jagadamba Junction, Vizag",83.3011018485,17.7122305669,"Burger, Fast Food",500,Indian Rupees(Rs.),0,1,1,0,2,4.0,Very Good,936,India,green
2800014,KFC,Vizag,"1/2, Ground Floor, CMR Central Mall, Maddilapalem, Vizag","CMR Central Mall, Maddilapalem","CMR Central Mall, Maddilapalem, Vizag",83.310783,17.722759,"Burger, Fast Food",500,Indian Rupees(Rs.),0,1,1,0,2,4.3,Very Good,1825,India,green
2801019,McDonald's,Vizag,"52-1-35, 36, & 36/1, New Resapuvanipalem, Maddilapalem, Visakhapatnam","CMR Central Mall, Maddilapalem","CMR Central Mall, Maddilapalem, Vizag",83.31844,17.734084,"Fast Food, Burger",500,Indian Rupees(Rs.),0,1,1,0,2,4.3,Very Good,328,India,green
2801019,McDonald's,Vizag,"52-1-35, 36, & 36/1, New Resapuvanipalem, Maddilapalem, Visakhapatnam","CMR Central Mall, Maddilapalem","CMR Central Mall, Maddilapalem, Vizag",83.31844,17.734084,"Fast Food, Burger",500,Indian Rupees(Rs.),0,1,1,0,2,4.3,Very Good,328,India,green
2800013,Pizza Hut,Vizag,"52-1-35,36&38, CMR Mall, New Resapavanipalem, Maddilapalem, Vizag","CMR Central Mall, Maddilapalem","CMR Central Mall, Maddilapalem, Vizag",83.3186274022,17.7342209657,"Pizza, Fast Food",600,Indian Rupees(Rs.),0,1,1,0,2,4.2,Very Good,753,India,green
2801554,Helapuri Restaurant,Vizag,"1st Lane, Near Diamond Park, Dwaraka Nagar, Visakhapatnam",Diamond Park Area,"Diamond Park Area, Vizag",83.3028657362,17.7261078551,"Biryani, Chinese, North Indian, South Indian",300,Indian Rupees(Rs.),0,1,1,0,1,4.1,Very Good,1283,India,green
2800265,Akshaya Restaurant,Vizag,"Opp DRM Office, Station Road, Dondaparithy, Visakhapatnam, Dondaparithy, Vizag",Dondaparithy,"Dondaparithy, Vizag",83.2994774356,17.7254231498,"North Indian, Chinese, Continental, Biryani",500,Indian Rupees(Rs.),1,1,0,0,2,3.9,Good,282,India,lightgreen
2800294,Sri Sairam Parlour,Vizag,"Diamond Park, Railway New Colony Road, Dwaraka Nagar, Vizag",Dwaraka Nagar,"Dwaraka Nagar, Vizag",83.303421624,17.7263454574,"South Indian, North Indian",300,Indian Rupees(Rs.),0,1,1,0,1,4.6,Excellent,1377,India,darkgreen
18809359,Helapuri Tiffins,Vizag,"Ground floor, Opposite RTC Complex, Near Andhra Bank, Dwarakanagar Circle, Dwaraka Nagar, Vizag",Dwaraka Nagar,"Dwaraka Nagar, Vizag",83.3059563115,17.7249064256,South Indian,300,Indian Rupees(Rs.),0,1,1,0,1,3.8,Good,499,India,lightgreen
2800098,New Tandoori Inn,Vizag,"Municipal Complex, 3rd Lane, Opposite Diamond Park, Dwaraka Nagar, Vizag",Dwaraka Nagar,"Dwaraka Nagar, Vizag",83.3037890866,17.7268634549,"North Indian, Chinese, Biryani",550,Indian Rupees(Rs.),0,0,0,0,2,3.8,Good,682,India,lightgreen
2800122,Rajadhani,Vizag,"TSR Complex, Station Road, Dwaraka Nagar, Visakhapatnam",Dwaraka Nagar,"Dwaraka Nagar, Vizag",83.3032570034,17.7257987161,"North Indian, Chinese, Andhra, Biryani",500,Indian Rupees(Rs.),0,1,0,0,2,3.9,Good,565,India,lightgreen
2801684,Sri Sai Ram Parlor 24/7,Vizag,"Inner Road, RTC Complex Area, Gadi Khana, Dwaraka Nagar, Vizag",Dwaraka Nagar,"Dwaraka Nagar, Vizag",83.3078201115,17.7238164456,"North Indian, South Indian, Fast Food",400,Indian Rupees(Rs.),0,1,1,0,2,3.7,Good,513,India,lightgreen
2800579,AK's Taste Well Fast Foods,Vizag,"Seethammapeta Road, Near Budel Park Hotel, Dwaraka Nagar, Vizag",Dwaraka Nagar,"Dwaraka Nagar, Vizag",83.3076461032,17.7257153635,"Chinese, North Indian",250,Indian Rupees(Rs.),0,1,0,0,1,4.2,Very Good,232,India,green
2800579,AK's Taste Well Fast Foods,Vizag,"Seethammapeta Road, Near Budel Park Hotel, Dwaraka Nagar, Vizag",Dwaraka Nagar,"Dwaraka Nagar, Vizag",83.3076461032,17.7257153635,"Chinese, North Indian",250,Indian Rupees(Rs.),0,1,0,0,1,4.2,Very Good,232,India,green
2801559,Hotel V Parlour,Vizag,"Asilmetta Junction, Rama talkies Road, Dwaraka Nagar, Visakhapatnam",Dwaraka Nagar,"Dwaraka Nagar, Vizag",83.3098495379,17.7261362779,"South Indian, North Indian, Chinese",500,Indian Rupees(Rs.),0,1,0,0,2,4.2,Very Good,593,India,green
2800114,New Satyam Multicuisine Restaurant & Takeaway,Vizag,"1st Lane Road, Near Diamond Park, Dwaraka Nagar, Visakhapatnam, Vizag",Dwaraka Nagar,"Dwaraka Nagar, Vizag",83.3020781726,17.727799168,"North Indian, Chinese, Andhra",550,Indian Rupees(Rs.),0,1,0,0,2,4.0,Very Good,847,India,green
2800012,Pizza Hut,Vizag,"Plot No 47- 10-23/3, 5th Floor, Isnar Khazana Towers, Dwaraka Nagar, Vizag",Dwaraka Nagar,"Dwaraka Nagar, Vizag",83.3054678142,17.7266881279,"Pizza, Fast Food",600,Indian Rupees(Rs.),0,1,0,0,2,4.1,Very Good,602,India,green
18788958,Satyam Non-Veg Restaurant,Vizag,"D 47-11-30, Mandavaripeta, Near Diamond Park, Dwaraka Nagar, Vizag",Dwaraka Nagar,"Dwaraka Nagar, Vizag",83.3026394248,17.7267580671,"North Indian, Biryani, Chinese",400,Indian Rupees(Rs.),0,1,0,0,2,4.1,Very Good,296,India,green
2800875,Soup Stop,Vizag,"Rednam Estates, Near Bank of India, 1st Lane, Opposite Ravindra Bharati School, Dwaraka Nagar, Vizag",Dwaraka Nagar,"Dwaraka Nagar, Vizag",83.3049236611,17.7258756815,"Chinese, Cafe, Indian",750,Indian Rupees(Rs.),0,1,1,0,3,4.0,Very Good,302,India,green
2800780,Biryani House,Vizag,"60 Feet Road, AR Grand Building, Kanithi Road, Gajuwaka, Vizag",Gajuwaka,"Gajuwaka, Vizag",83.2049101219,17.6838444461,"Biryani, North Indian, Chinese",450,Indian Rupees(Rs.),0,1,0,0,2,3.0,Average,280,India,orange
2800790,Hotel Grand Alpha,Vizag,"Main road, Opposite to SBI, Gajuwaka, Vizag",Gajuwaka,"Gajuwaka, Vizag",83.2084043697,17.6856830953,"Biryani, North Indian, Chinese",400,Indian Rupees(Rs.),0,1,1,0,2,2.9,Average,1010,India,red
2800004,Domino's Pizza,Vizag,"104/1, Ground Floor, Arjun Arcade, National Highway 5, Gajuwaka, Visakhapatnam",Gajuwaka,"Gajuwaka, Vizag",83.20223093,17.6844437,"Pizza, Fast Food",700,Indian Rupees(Rs.),0,0,0,0,2,3.8,Good,747,India,lightgreen
2800004,Domino's Pizza,Vizag,"104/1, Ground Floor, Arjun Arcade, National Highway 5, Gajuwaka, Visakhapatnam",Gajuwaka,"Gajuwaka, Vizag",83.20223093,17.6844437,"Pizza, Fast Food",700,Indian Rupees(Rs.),0,0,0,0,2,3.8,Good,747,India,lightgreen
18755736,Friends Tandoori Point,Vizag,"Chaitanya Nagar, Gajuwaka, Vizag",Gajuwaka,"Gajuwaka, Vizag",83.1946050748,17.683490833,"North Indian, Chinese, Biryani",450,Indian Rupees(Rs.),0,1,0,0,2,3.9,Good,236,India,lightgreen
18766029,Helapuri Restaurant,Vizag,"High School Road, Opposite Bommana Brothers, New Gajuwaka, Vizag",Gajuwaka,"Gajuwaka, Vizag",83.2131934538,17.6856945948,"Biryani, Chinese, North Indian, South Indian",300,Indian Rupees(Rs.),0,1,0,0,1,3.8,Good,553,India,lightgreen
